,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
31523,664445000,Under way using engine,11.9,37.5,38.0,Tanker,32.0,189.0,9.5
31524,309586000,Under way using engine,12.4,146.9,150.0,Cargo,25.0,148.0,7.2
31525,230368000,Under way using engine,16.4,341.8,341.0,Cargo,22.0,156.0,6.3
31526,219304000,Under way using engine,6.1,259.9,258.0,Cargo,31.0,179.0,8.3
31527,257643000,Under way using engine,11.9,35.3,35.0,Tanker,16.0,104.0,6.7
31528,538008324,Under way using engine,13.7,196.7,198.0,Tanker,27.0,184.0,6.8
31529,258897000,Under way using engine,5.9,223.7,224.0,Tanker,12.0,82.0,3.6
31530,231355000,Under way using engine,18.4,30.5,33.0,Cargo,22.0,138.0,6.3
31531,250002173,Under way using engine,0.7,349.0,77.0,Cargo,14.0,90.0,4.0
31532,230368000,Under way using engine,16.8,326.4,322.0,Cargo,22.0,156.0,6.3
31533,244140388,Under way using engine,13.1,132.5,132.0,Cargo,14.0,110.0,4.7
31534,374837000,Under way using engine,13.8,135.8,137.0,Cargo,32.0,200.0,7.2
31535,220369000,Unknown value,8.3,113.3,,Fishing,,,
31536,245157000,Under way using engine,11.7,179.6,179.0,Cargo,13.0,88.0,4.0
31537,304111000,Under way using engine,7.4,326.4,331.0,Cargo,12.0,83.0,5.5
31538,538008324,Under way using engine,13.8,197.4,198.0,Tanker,27.0,184.0,6.8
31539,538007701,Under way using engine,11.5,87.0,90.0,Cargo,27.0,171.0,5.6
31540,355242000,Under way using engine,13.8,142.7,143.0,Cargo,32.0,200.0,6.8
31541,538008693,Under way using engine,12.2,161.9,163.0,Tanker,32.0,183.0,10.9
31542,211686000,Under way using engine,8.1,172.5,171.0,Cargo,10.0,75.0,3.6
31543,210355000,Under way using engine,12.1,6.6,5.0,Cargo,27.0,186.0,9.4
31544,257182000,Under way using engine,21.0,154.8,157.0,Passenger,36.0,224.0,6.9
31545,231355000,Under way using engine,18.6,31.0,33.0,Cargo,22.0,138.0,6.3
31546,220072000,Engaged in fishing,6.8,297.3,291.0,Fishing,5.0,15.0,
31547,266472000,Under way using engine,11.4,87.7,88.0,Tanker,13.0,88.0,5.9
31548,375103000,Under way using engine,8.5,306.8,305.0,Cargo,11.0,77.0,5.1
31549,219026000,Under way using engine,14.4,263.3,259.0,Passenger,25.0,158.0,5.3
31550,246605000,Under way using engine,14.6,165.9,167.0,Tanker,18.0,119.0,6.9
31551,636015737,Under way using engine,15.0,341.1,341.0,Tanker,26.0,160.0,8.9
31552,218057000,Under way using engine,13.3,34.1,35.0,Tanker,32.0,188.0,10.1
31553,258915000,Under way using engine,14.0,139.3,139.0,Tanker,26.0,160.0,9.2
31554,636015736,Under way using engine,14.8,165.1,168.0,Tanker,26.0,160.0,6.5
31555,219849000,Power-driven vessel pushing ahead or towing alongside,7.1,190.0,196.0,Tug,20.0,130.0,6.1
31556,257182000,Under way using engine,21.5,155.0,157.0,Passenger,36.0,224.0,6.9
31557,219646000,Constrained by her draught,12.1,69.2,66.0,Cargo,60.0,399.0,12.8
31558,209536000,Under way using engine,9.9,156.6,160.0,Cargo,13.0,90.0,4.5
31559,304853000,Under way using engine,8.4,347.0,347.0,Cargo,22.0,135.0,7.3
31560,209940000,Under way using engine,6.6,1.0,355.0,Cargo,12.0,80.0,3.2
31561,271043776,Under way using engine,12.7,346.0,348.0,Tanker,17.0,124.0,7.0
31562,355242000,Under way using engine,14.1,143.5,142.0,Cargo,32.0,200.0,6.8
31563,220550000,Under way using engine,9.3,261.0,264.0,Cargo,13.0,85.0,3.5
31564,244090800,Under way using engine,9.8,7.0,7.0,Cargo,13.0,88.0,5.6
31565,538008109,Constrained by her draught,11.2,351.0,353.0,Cargo,36.0,224.0,13.0
31566,258915000,Under way using engine,13.9,137.4,138.0,Tanker,26.0,160.0,9.2
31567,220012000,Unknown value,7.6,209.0,,Fishing,6.0,17.0,2.5
31568,266473000,Under way using engine,11.6,345.0,347.0,Tanker,13.0,87.0,5.8
31569,304111000,Under way using engine,7.2,328.1,329.0,Cargo,12.0,83.0,5.5
31570,211809000,Under way using engine,9.3,149.7,150.0,Tanker,12.0,70.0,3.7
31571,304111000,Under way using engine,7.2,327.9,330.0,Cargo,12.0,83.0,5.5
31572,257643000,Under way using engine,11.3,34.4,34.0,Tanker,16.0,104.0,6.7
31573,219024784,Under way using engine,18.2,129.4,130.0,Pilot,5.0,16.0,1.5
31574,209151000,Under way using engine,6.6,226.2,224.0,Cargo,12.0,88.0,5.5
31575,538002773,Under way using engine,10.8,196.0,198.0,Tanker,32.0,195.0,8.0
31576,636020062,Under way using engine,8.9,167.0,169.0,Tanker,44.0,249.0,6.8
31577,265610950,Under way using engine,23.6,325.5,324.0,Pilot,5.0,15.0,1.5
31578,636018930,Under way using engine,15.3,354.2,356.0,Tanker,20.0,137.0,6.9
31579,265610950,Under way using engine,23.6,325.4,324.0,Pilot,5.0,15.0,1.5
31580,266331000,Under way using engine,19.2,165.2,168.0,Passenger,30.0,241.0,5.9
31581,230368000,Under way using engine,19.1,317.1,316.0,Cargo,22.0,156.0,6.3
31582,261159000,Under way using engine,10.0,345.2,347.0,Cargo,13.0,91.0,5.8
31583,215004000,Under way using engine,9.9,352.8,349.0,Tanker,32.0,183.0,11.1
31584,636015737,Under way using engine,15.3,340.7,339.0,Tanker,26.0,160.0,8.9
31585,258009780,Under way using engine,9.6,168.6,169.0,Cargo,12.0,88.0,5.6
31586,257670000,Under way using engine,12.3,61.0,54.0,Cargo,16.0,123.0,4.8
31587,375103000,Under way using engine,8.6,306.9,298.0,Cargo,11.0,77.0,5.1
31588,245157000,Under way using engine,11.4,155.8,156.0,Cargo,13.0,88.0,4.0
31589,218057000,Under way using engine,13.4,34.2,36.0,Tanker,32.0,188.0,10.1
31590,258897000,Under way using engine,5.7,216.4,217.0,Tanker,12.0,82.0,3.6
31591,246605000,Under way using engine,14.9,166.0,167.0,Tanker,18.0,119.0,6.9
31592,244090800,Under way using engine,9.8,7.4,7.0,Cargo,13.0,88.0,5.6
31593,374837000,Under way using engine,13.9,157.4,163.0,Cargo,32.0,200.0,7.2
31594,231023000,Under way using engine,11.8,41.4,38.0,Cargo,14.0,90.0,5.6
31595,538007701,Under way using engine,11.7,87.0,90.0,Cargo,27.0,171.0,5.6
31596,229614000,Under way using engine,12.3,7.9,6.0,Cargo,30.0,180.0,10.5
31597,231355000,Under way using engine,18.4,29.7,33.0,Cargo,22.0,138.0,6.3
31598,215349000,Under way using engine,12.9,136.0,135.0,Cargo,24.0,150.0,8.6
31599,664445000,Under way using engine,11.7,20.5,21.0,Tanker,32.0,189.0,9.5
31600,266473000,Under way using engine,11.3,345.0,347.0,Tanker,13.0,87.0,5.8
31601,275334000,Under way using engine,7.9,346.7,345.0,Cargo,10.0,65.0,3.5
31602,215349000,Under way using engine,12.9,134.0,134.0,Cargo,24.0,150.0,8.6
31603,244140388,Under way using engine,12.6,165.5,166.0,Cargo,14.0,110.0,4.7
31604,304853000,Under way using engine,8.4,347.0,345.0,Cargo,22.0,135.0,7.3
31605,231023000,Under way using engine,11.9,41.8,39.0,Cargo,14.0,90.0,5.6
31606,219646000,Constrained by her draught,12.0,33.6,32.0,Cargo,60.0,399.0,12.8
31607,266472000,Under way using engine,11.6,90.1,90.0,Tanker,13.0,88.0,5.9
31608,244700336,Under way using engine,11.3,351.5,351.0,Cargo,15.0,119.0,7.0
31609,219159000,Under way using engine,7.6,108.5,109.0,Tug,11.0,33.0,5.1
31610,636015736,Under way using engine,14.7,162.0,163.0,Tanker,26.0,160.0,6.5
31611,244700336,Under way using engine,11.3,351.5,351.0,Cargo,15.0,119.0,7.0
31612,236202000,Under way using engine,12.0,228.5,225.0,Tanker,23.0,144.0,8.0
31613,229200000,Under way using engine,11.9,342.1,338.0,Cargo,28.0,186.0,10.1
31614,230368000,Under way using engine,18.8,317.2,316.0,Cargo,22.0,156.0,6.3
31615,304930000,Under way using engine,9.0,338.0,338.0,Cargo,23.0,135.0,8.7
31616,219313000,Under way using engine,8.7,43.2,45.0,Dredging,14.0,77.0,3.7
31617,275334000,Under way using engine,7.9,345.3,344.0,Cargo,10.0,65.0,3.5
31618,305733000,Under way using engine,9.2,220.6,220.0,Cargo,14.0,114.0,5.1
31619,212360000,Under way using engine,10.5,343.3,345.0,Cargo,16.0,95.0,4.8
31620,209151000,Under way using engine,6.8,227.0,224.0,Cargo,12.0,88.0,5.5
31621,374837000,Under way using engine,13.8,161.3,162.0,Cargo,32.0,200.0,7.2
31622,257182000,Under way using engine,21.4,156.9,158.0,Passenger,36.0,224.0,6.9
31623,231355000,Under way using engine,18.5,30.0,33.0,Cargo,22.0,138.0,6.3
31624,636018688,Under way using engine,10.9,209.7,209.0,Tanker,44.0,250.0,9.0
31625,355242000,Under way using engine,13.6,134.8,134.0,Cargo,32.0,200.0,6.8
31626,538008324,Under way using engine,13.3,159.3,162.0,Tanker,27.0,184.0,6.8
31627,220369000,Unknown value,8.1,112.9,,Fishing,,,
31628,231794000,Under way using engine,7.3,30.3,33.0,Cargo,13.0,83.0,3.7
31629,219002661,Unknown value,2.6,337.5,,Fishing,6.0,14.0,
31630,220012000,Unknown value,7.4,209.2,,Fishing,6.0,17.0,2.5
31631,636018688,Under way using engine,10.9,209.9,209.0,Tanker,44.0,250.0,9.0
31632,265812160,Unknown value,0.0,,,Fishing,4.0,10.0,
31633,538008109,Constrained by her draught,11.8,69.9,69.0,Cargo,36.0,224.0,13.0
31634,304930000,Under way using engine,9.0,338.0,338.0,Cargo,23.0,135.0,8.7
31635,538008693,Under way using engine,12.2,157.5,158.0,Tanker,32.0,183.0,10.9
31636,219330000,Engaged in fishing,11.1,174.1,172.0,Fishing,9.0,49.0,6.0
31637,305813000,Under way using engine,10.3,343.6,345.0,Cargo,13.0,88.0,5.7
31638,636015737,Under way using engine,15.5,338.8,338.0,Tanker,26.0,160.0,8.9
31639,244918000,Under way using engine,10.4,326.6,325.0,Cargo,16.0,92.0,4.2
31640,236202000,Under way using engine,12.5,244.7,240.0,Tanker,23.0,144.0,8.0
31641,375103000,Under way using engine,7.6,255.3,256.0,Cargo,11.0,77.0,5.1
31642,219028337,Under way using engine,4.3,331.3,324.0,Tug,12.0,30.0,5.4
31643,230368000,Under way using engine,18.8,325.9,327.0,Cargo,22.0,156.0,6.3
31644,219945000,Under way using engine,17.1,255.8,255.0,Passenger,30.0,178.0,6.2
31645,244140000,Under way using engine,10.1,342.9,340.0,Cargo,15.0,114.0,6.3
31646,258915000,Under way using engine,13.1,135.7,140.0,Tanker,26.0,160.0,9.2
31647,636015736,Under way using engine,14.7,162.5,163.0,Tanker,26.0,160.0,6.5
31648,244140000,Under way using engine,10.2,343.0,340.0,Cargo,15.0,114.0,6.3
31649,219002506,Engaged in fishing,9.4,150.2,,Fishing,6.0,18.0,2.0
31650,245157000,Under way using engine,11.5,163.6,166.0,Cargo,13.0,88.0,4.0
31651,305813000,Under way using engine,10.2,315.4,316.0,Cargo,13.0,88.0,5.7
31652,538008693,Under way using engine,12.3,157.0,157.0,Tanker,32.0,183.0,10.9
31653,210355000,Under way using engine,10.8,41.9,56.0,Cargo,27.0,186.0,9.4
31654,210355000,Under way using engine,10.8,43.9,57.0,Cargo,27.0,186.0,9.4
31655,220072000,Engaged in fishing,7.4,297.9,293.0,Fishing,5.0,15.0,
31656,257670000,Under way using engine,13.1,20.0,13.0,Cargo,16.0,123.0,4.8
31657,314424000,Under way using engine,9.1,317.7,317.0,Cargo,12.0,83.0,3.3
31658,219646000,Constrained by her draught,11.8,35.1,34.0,Cargo,60.0,399.0,12.8
31659,664445000,Under way using engine,12.0,31.6,35.0,Tanker,32.0,189.0,9.5
31660,220550000,Under way using engine,9.7,316.7,316.0,Cargo,13.0,85.0,3.5
31661,309586000,Under way using engine,7.8,143.4,146.0,Cargo,25.0,148.0,7.2
31662,266286000,Under way using engine,8.0,154.0,,Law enforcement,16.0,81.0,5.7
31663,257643000,Under way using engine,11.2,23.8,23.0,Tanker,16.0,104.0,6.7
31664,636018930,Under way using engine,15.2,347.3,346.0,Tanker,20.0,137.0,6.9
31665,309586000,Under way using engine,7.3,141.8,145.0,Cargo,25.0,148.0,7.2
31666,271043776,Under way using engine,12.7,349.2,350.0,Tanker,17.0,124.0,7.0
31667,211141000,Under way using engine,18.9,344.0,343.0,Cargo,23.0,134.0,6.7
31668,266472000,Under way using engine,12.1,92.9,94.0,Tanker,13.0,88.0,5.9
31669,218057000,Under way using engine,13.3,34.2,36.0,Tanker,32.0,188.0,10.1
31670,231355000,Under way using engine,18.5,37.5,37.0,Cargo,22.0,138.0,6.3
31671,244918000,Under way using engine,10.2,328.1,325.0,Cargo,16.0,92.0,4.2
31672,636018930,Under way using engine,15.2,343.9,344.0,Tanker,20.0,137.0,6.9
31673,266286000,Under way using engine,8.0,151.0,,Law enforcement,16.0,81.0,5.7
31674,261159000,Under way using engine,9.8,340.1,341.0,Cargo,13.0,91.0,5.8
31675,215349000,Under way using engine,12.9,132.0,135.0,Cargo,24.0,150.0,8.6
31676,538007701,Under way using engine,1.0,323.0,278.0,Cargo,27.0,171.0,5.6
31677,258915000,Under way using engine,13.1,159.0,162.0,Tanker,26.0,160.0,9.2
31678,244918000,Under way using engine,10.1,329.3,326.0,Cargo,16.0,92.0,4.2
31679,314424000,Under way using engine,9.0,318.2,317.0,Cargo,12.0,83.0,3.3
31680,246605000,Under way using engine,14.4,165.0,167.0,Tanker,18.0,119.0,6.9
31681,219945000,Under way using engine,16.9,266.8,268.0,Passenger,30.0,178.0,6.2
31682,257182000,Under way using engine,21.6,157.8,160.0,Passenger,36.0,224.0,6.9
31683,219313000,Under way using engine,8.1,354.5,353.0,Dredging,14.0,77.0,3.7
31684,218057000,Under way using engine,13.3,34.1,35.0,Tanker,32.0,188.0,10.1
31685,257670000,Under way using engine,12.2,76.0,78.0,Cargo,16.0,123.0,4.8
31686,209536000,Under way using engine,9.6,191.3,194.0,Cargo,13.0,90.0,4.5
31687,266473000,Under way using engine,11.4,346.0,347.0,Tanker,13.0,87.0,5.8
31688,231023000,Under way using engine,11.9,44.7,43.0,Cargo,14.0,90.0,5.6
31689,538002773,Under way using engine,12.7,168.0,172.0,Tanker,32.0,195.0,8.0
31690,230368000,Under way using engine,19.2,345.6,346.0,Cargo,22.0,156.0,6.3
31691,231794000,Under way using engine,7.6,32.7,35.0,Cargo,13.0,83.0,3.7
31692,215004000,Under way using engine,12.2,56.5,53.0,Tanker,32.0,183.0,11.1
31693,236202000,Under way using engine,12.5,214.9,212.0,Tanker,23.0,144.0,8.0
31694,374837000,Under way using engine,13.7,160.7,160.0,Cargo,32.0,200.0,7.2
31695,219159000,Under way using engine,7.6,109.6,110.0,Tug,11.0,33.0,5.1
31696,220072000,Engaged in fishing,7.2,298.6,295.0,Fishing,5.0,15.0,
31697,229614000,Under way using engine,12.2,38.9,37.0,Cargo,30.0,180.0,10.5
31698,538008109,Constrained by her draught,11.9,59.0,58.0,Cargo,36.0,224.0,13.0
31699,211686000,Under way using engine,7.9,188.3,188.0,Cargo,10.0,75.0,3.6
31700,305733000,Under way using engine,8.8,226.7,224.0,Cargo,14.0,114.0,5.1
31701,273316400,Under way using engine,7.2,5.9,7.0,Cargo,14.0,119.0,4.5
31702,636020062,Under way using engine,8.5,168.0,167.0,Tanker,44.0,249.0,6.8
31703,244140388,Under way using engine,12.9,173.9,174.0,Cargo,14.0,110.0,4.7
31704,231355000,Under way using engine,18.3,24.2,26.0,Cargo,22.0,138.0,6.3
31705,219871000,Unknown value,3.1,187.9,,Fishing,6.0,20.0,
31706,219159000,Under way using engine,7.8,108.5,108.0,Tug,11.0,33.0,5.1
31707,229614000,Under way using engine,12.4,38.2,36.0,Cargo,30.0,180.0,10.5
31708,355242000,Under way using engine,10.2,133.1,134.0,Cargo,32.0,200.0,6.8
31709,271043776,Under way using engine,12.4,348.1,350.0,Tanker,17.0,124.0,7.0
31710,229972000,Under way using engine,11.2,144.0,144.0,Tanker,15.0,116.0,6.6
31711,311517000,Under way using engine,13.5,325.0,326.0,Tanker,42.0,234.0,9.2
31712,244700336,Under way using engine,12.3,0.4,0.0,Cargo,15.0,119.0,7.0
31713,311000724,Under way using engine,16.9,60.0,58.0,Cargo,24.0,154.0,8.9
31714,355242000,Under way using engine,11.0,133.5,133.0,Cargo,32.0,200.0,6.8
31715,257643000,Under way using engine,11.2,41.1,42.0,Tanker,16.0,104.0,6.7
31716,240480000,Under way using engine,11.7,137.0,138.0,Tanker,42.0,243.0,8.3
31717,220369000,Unknown value,8.0,111.9,,Fishing,,,
31718,266472000,Under way using engine,11.3,129.7,132.0,Tanker,13.0,88.0,5.9
31719,538008324,Under way using engine,13.4,189.3,190.0,Tanker,27.0,184.0,6.8
31720,212360000,Under way using engine,10.2,338.9,341.0,Cargo,16.0,95.0,4.8
31721,229200000,Under way using engine,12.1,340.7,341.0,Cargo,28.0,186.0,10.1
31722,209151000,Under way using engine,7.0,225.7,223.0,Cargo,12.0,88.0,5.5
31723,636015737,Under way using engine,15.0,340.8,341.0,Tanker,26.0,160.0,8.9
31724,261159000,Under way using engine,9.8,340.4,341.0,Cargo,13.0,91.0,5.8
31725,229200000,Under way using engine,12.1,341.2,341.0,Cargo,28.0,186.0,10.1
31726,636015737,Under way using engine,15.0,340.9,340.0,Tanker,26.0,160.0,8.9
31727,219849000,Power-driven vessel pushing ahead or towing alongside,7.8,177.0,177.0,Tug,20.0,130.0,6.1
31728,211141000,Under way using engine,18.5,34.0,33.0,Cargo,23.0,134.0,6.7
31729,220550000,Under way using engine,9.7,302.7,302.0,Cargo,13.0,85.0,3.5
31730,664445000,Under way using engine,12.2,50.6,53.0,Tanker,32.0,189.0,9.5
31731,258009780,Under way using engine,9.2,164.6,169.0,Cargo,12.0,88.0,5.6
31732,244090800,Under way using engine,9.1,347.3,350.0,Cargo,13.0,88.0,5.6
31733,375103000,Under way using engine,8.3,285.5,285.0,Cargo,11.0,77.0,5.1
31734,305733000,Under way using engine,8.6,224.4,224.0,Cargo,14.0,114.0,5.1
31735,258009780,Under way using engine,9.2,162.8,166.0,Cargo,12.0,88.0,5.6
31736,211141000,Under way using engine,19.8,34.0,33.0,Cargo,23.0,134.0,6.7
31737,219646000,Constrained by her draught,11.3,24.1,23.0,Cargo,60.0,399.0,12.8
31738,311517000,Under way using engine,13.4,324.0,325.0,Tanker,42.0,234.0,9.2
31739,636015736,Under way using engine,14.9,160.4,160.0,Tanker,26.0,160.0,6.5
31740,636020062,Under way using engine,8.8,159.0,161.0,Tanker,44.0,249.0,6.8
31741,311517000,Under way using engine,13.3,324.0,326.0,Tanker,42.0,234.0,9.2
31742,257670000,Under way using engine,14.0,66.0,68.0,Cargo,16.0,123.0,4.8
31743,664445000,Under way using engine,12.2,50.1,52.0,Tanker,32.0,189.0,9.5
31744,246605000,Under way using engine,14.4,165.7,167.0,Tanker,18.0,119.0,6.9
31745,311000724,Under way using engine,16.5,58.0,56.0,Cargo,24.0,154.0,8.9
31746,538008109,Constrained by her draught,11.8,33.8,35.0,Cargo,36.0,224.0,13.0
31747,266472000,Under way using engine,10.9,128.9,130.0,Tanker,13.0,88.0,5.9
31748,219945000,Under way using engine,4.4,296.7,294.0,Passenger,30.0,178.0,6.2
31749,209940000,Under way using engine,7.7,345.0,344.0,Cargo,12.0,80.0,3.2
31750,215349000,Under way using engine,13.1,130.0,131.0,Cargo,24.0,150.0,8.6
31751,231023000,Under way using engine,11.9,34.9,34.0,Cargo,14.0,90.0,5.6
31752,255805907,Under way using engine,17.9,134.7,135.0,Cargo,32.0,181.0,8.2
31753,219011321,Unknown value,6.7,235.3,231.0,Fishing,4.0,14.0,
31754,231355000,Under way using engine,18.4,36.7,39.0,Cargo,22.0,138.0,6.3
31755,305813000,Under way using engine,10.1,314.7,315.0,Cargo,13.0,88.0,5.7
31756,220205000,Engaged in fishing,3.2,143.4,151.0,Fishing,6.0,19.0,
31757,215349000,Under way using engine,13.2,130.0,132.0,Cargo,24.0,150.0,8.6
31758,212360000,Under way using engine,10.3,339.5,341.0,Cargo,16.0,95.0,4.8
31759,538002773,Under way using engine,12.7,168.0,170.0,Tanker,32.0,195.0,8.0
31760,219002506,Engaged in fishing,9.3,149.5,,Fishing,6.0,18.0,2.0
31761,210355000,Under way using engine,11.7,46.3,45.0,Cargo,27.0,186.0,9.4
31762,636018688,Under way using engine,10.7,228.1,226.0,Tanker,44.0,250.0,9.0
31763,304111000,Under way using engine,9.5,336.0,335.0,Cargo,12.0,83.0,5.5
31764,244140388,Under way using engine,12.7,161.3,161.0,Cargo,14.0,110.0,4.7
31765,215004000,Under way using engine,12.5,55.8,56.0,Tanker,32.0,183.0,11.1
31766,219330000,Engaged in fishing,10.5,196.0,195.0,Fishing,9.0,49.0,6.0
31767,220550000,Under way using engine,2.7,259.6,218.0,Cargo,13.0,85.0,3.5
31768,304853000,Under way using engine,8.5,345.0,345.0,Cargo,22.0,135.0,7.3
31769,636018930,Under way using engine,15.6,341.6,342.0,Tanker,20.0,137.0,6.9
31770,538008693,Under way using engine,12.3,165.1,165.0,Tanker,32.0,183.0,10.9
31771,230368000,Under way using engine,18.8,349.4,350.0,Cargo,22.0,156.0,6.3
31772,215004000,Under way using engine,12.5,55.5,55.0,Tanker,32.0,183.0,11.1
31773,245157000,Under way using engine,11.6,184.8,185.0,Cargo,13.0,88.0,4.0
31774,636015736,Under way using engine,14.9,163.2,165.0,Tanker,26.0,160.0,6.5
31775,220072000,Engaged in fishing,7.2,297.8,294.0,Fishing,5.0,15.0,
31776,236202000,Under way using engine,12.7,199.7,197.0,Tanker,23.0,144.0,8.0
31777,218816000,Under way using engine,11.6,58.9,58.0,Cargo,22.0,134.0,6.5
31778,271043776,Under way using engine,12.6,349.1,350.0,Tanker,17.0,124.0,7.0
31779,220012000,Unknown value,7.2,208.4,,Fishing,6.0,17.0,2.5
31780,229972000,Under way using engine,11.1,142.4,144.0,Tanker,15.0,116.0,6.6
31781,374837000,Under way using engine,13.9,161.0,163.0,Cargo,32.0,200.0,7.2
31782,229972000,Under way using engine,11.1,142.4,144.0,Tanker,15.0,116.0,6.6
31783,240480000,Under way using engine,11.4,137.0,138.0,Tanker,42.0,243.0,8.3
31784,255805907,Under way using engine,18.2,131.8,132.0,Cargo,32.0,181.0,8.2
31785,258915000,Under way using engine,13.2,160.7,162.0,Tanker,26.0,160.0,9.2
31786,304930000,Under way using engine,8.9,340.0,339.0,Cargo,23.0,135.0,8.7
31787,246605000,Under way using engine,14.4,166.2,168.0,Tanker,18.0,119.0,6.9
31788,636018688,Under way using engine,10.8,227.2,224.0,Tanker,44.0,250.0,9.0
31789,240480000,Under way using engine,11.1,136.1,138.0,Tanker,42.0,243.0,8.3
31790,231023000,Under way using engine,11.8,35.2,33.0,Cargo,14.0,90.0,5.6
31791,258915000,Under way using engine,13.3,160.5,162.0,Tanker,26.0,160.0,9.2
31792,219002661,Unknown value,2.7,330.5,,Fishing,6.0,14.0,
31793,218057000,Under way using engine,12.3,343.3,342.0,Tanker,32.0,188.0,10.1
31794,219026522,Under way using engine,9.7,247.2,244.0,Cargo,11.0,65.0,3.5
31795,275334000,Under way using engine,8.0,344.5,343.0,Cargo,10.0,65.0,3.5
31796,219646000,Constrained by her draught,11.4,31.9,33.0,Cargo,60.0,399.0,12.8
31797,255805907,Under way using engine,18.2,131.0,132.0,Cargo,32.0,181.0,8.2
31798,211141000,Under way using engine,19.5,42.0,41.0,Cargo,23.0,134.0,6.7
31799,231794000,Under way using engine,7.6,38.6,35.0,Cargo,13.0,83.0,3.7
31800,258897000,Under way using engine,6.0,220.6,223.0,Tanker,12.0,82.0,3.6
31801,304111000,Under way using engine,9.4,338.7,337.0,Cargo,12.0,83.0,5.5
31802,374837000,Under way using engine,14.1,161.6,163.0,Cargo,32.0,200.0,7.2
31803,231355000,Under way using engine,18.2,37.7,39.0,Cargo,22.0,138.0,6.3
31804,257643000,Under way using engine,11.8,43.1,45.0,Tanker,16.0,104.0,6.7
31805,229614000,Under way using engine,12.2,38.3,37.0,Cargo,30.0,180.0,10.5
31806,538002773,Under way using engine,12.8,171.0,170.0,Tanker,32.0,195.0,6.9
31807,219026522,Under way using engine,9.8,246.8,243.0,Cargo,11.0,65.0,3.5
31808,257670000,Under way using engine,13.6,62.0,64.0,Cargo,16.0,123.0,4.8
31809,314424000,Under way using engine,9.3,317.4,317.0,Cargo,12.0,83.0,3.3
31810,355242000,Under way using engine,13.1,127.7,127.0,Cargo,32.0,200.0,6.8
31811,538008109,Constrained by her draught,10.7,39.2,40.0,Cargo,36.0,224.0,13.0
31812,219002506,Engaged in fishing,9.3,151.6,,Fishing,6.0,18.0,2.0
31813,218816000,Under way using engine,11.4,59.0,59.0,Cargo,22.0,134.0,6.5
31814,266473000,Under way using engine,11.7,347.0,347.0,Tanker,13.0,87.0,5.8
31815,210355000,Under way using engine,11.7,34.6,33.0,Cargo,27.0,186.0,9.4
31816,258897000,Under way using engine,6.1,218.2,222.0,Tanker,12.0,82.0,3.6
31817,257643000,Under way using engine,11.8,44.1,45.0,Tanker,16.0,104.0,6.7
31818,244140388,Under way using engine,13.0,160.6,162.0,Cargo,14.0,110.0,4.7
31819,219159000,Under way using engine,7.3,110.2,111.0,Tug,11.0,33.0,5.1
31820,244918000,Under way using engine,10.9,336.0,332.0,Cargo,16.0,92.0,4.2
31821,305813000,Under way using engine,10.1,315.7,316.0,Cargo,13.0,88.0,5.7
31822,230368000,Under way using engine,18.5,351.3,351.0,Cargo,22.0,156.0,6.3
31823,231355000,Under way using engine,18.2,38.1,39.0,Cargo,22.0,138.0,6.3
31824,636018930,Under way using engine,15.3,342.4,344.0,Tanker,20.0,137.0,6.9
31825,538008693,Under way using engine,12.0,164.7,164.0,Tanker,32.0,183.0,10.9
31826,220369000,Unknown value,7.9,106.2,,Fishing,,,
31827,219849000,Power-driven vessel pushing ahead or towing alongside,7.4,159.0,159.0,Tug,20.0,130.0,6.1
31828,636015737,Under way using engine,14.9,342.6,341.0,Tanker,26.0,160.0,8.9
31829,538008324,Under way using engine,13.6,176.7,178.0,Tanker,27.0,184.0,6.8
31830,244700336,Under way using engine,12.3,4.3,3.0,Cargo,15.0,119.0,7.0
31831,211141000,Under way using engine,19.6,36.0,35.0,Cargo,23.0,134.0,6.7
31832,215349000,Under way using engine,13.0,132.0,133.0,Cargo,24.0,150.0,8.6
31833,375103000,Under way using engine,8.5,291.2,291.0,Cargo,11.0,77.0,5.1
31834,209536000,Under way using engine,9.8,164.6,165.0,Cargo,13.0,90.0,4.5
31835,236202000,Under way using engine,12.5,214.9,213.0,Tanker,23.0,144.0,8.0
31836,266472000,Under way using engine,11.2,125.4,125.0,Tanker,13.0,88.0,5.9
31837,636015736,Under way using engine,14.6,164.6,165.0,Tanker,26.0,160.0,6.5
31838,215004000,Under way using engine,12.7,56.3,55.0,Tanker,32.0,183.0,11.1
31839,266239000,Under way using engine,13.5,216.0,213.0,Passenger,30.0,183.0,6.6
31840,305733000,Under way using engine,9.7,266.3,268.0,Cargo,14.0,114.0,5.1
31841,230368000,Under way using engine,18.7,352.0,351.0,Cargo,22.0,156.0,6.3
31842,255805907,Under way using engine,17.7,145.7,148.0,Cargo,32.0,181.0,8.2
31843,304930000,Under way using engine,9.0,332.0,330.0,Cargo,23.0,135.0,8.7
31844,229200000,Under way using engine,12.2,340.7,341.0,Cargo,28.0,186.0,10.1
31845,257600000,Under way using engine,12.3,124.4,124.0,Tanker,20.0,129.0,6.4
31846,266239000,Under way using engine,13.6,196.5,194.0,Passenger,30.0,183.0,6.6
31847,266286000,Under way using engine,7.6,160.0,,Law enforcement,16.0,81.0,5.7
